Time [d] 	u [m/s]	v [m/s]	Tair [?C]	sol [W m-2]	vap [mbar]	Longwave [W m-2]
87699	-1.0979	-0.0051	23.67	286.60	22.66	373.64
87700	1.1774	0.3571	19.54	93.02	19.74	381.50
87701	-0.2146	-0.1809	20.62	137.80	19.63	379.59
87702	-0.2415	-0.3264	20.97	193.29	19.94	370.14
87703	0.5055	0.0388	21.27	221.56	20.57	365.31
87704	0.4496	0.0043	20.95	226.08	20.68	369.82
87705	-0.0999	-0.8264	21.14	179.79	20.84	379.46
87706	0.1708	-0.0234	20.84	181.88	20.44	369.25
87707	1.331	-0.0485	19.63	171.51	19.45	372.51
87708	0.1767	0.9413	21.16	204.80	20.31	376.64
87709	0.5202	1.2122	20.79	188.43	20.37	371.28
87710	1.4773	-0.7923	19.47	169.62	19.23	370.05
87711	1.1279	0.1564	20.29	190.33	19.54	376.64
87712	-0.0968	-0.1833	20.81	204.31	20.09	373.78
87713	0.6734	0.4323	19.37	144.81	19.30	374.45
87714	-1.6744	-0.8508	20.14	203.48	19.41	369.30
87715	-2.1365	-0.2208	21.29	261.24	19.70	365.48
87716	-1.3905	-0.2673	20.86	193.61	19.78	369.58
87717	-1.6391	0.0509	21.11	224.50	19.81	368.97
87718	0.1452	0.5742	20.00	189.18	19.67	375.98
87719	0.1841	-0.6075	20.84	195.20	20.20	373.62
87720	-0.9166	-0.188	21.84	229.91	20.88	380.58
87721	1.182	-0.4976	21.00	178.47	20.25	377.43
87722	-0.138	-0.5177	20.20	206.92	19.35	367.70
87723	0.1997	-1.8928	18.68	175.91	18.27	375.65
87724	-0.1191	1.0808	19.81	205.71	19.07	372.98
87725	0.6771	-0.3594	20.12	166.23	19.73	380.03
87726	-0.3718	-0.106	20.48	223.30	19.92	371.91
87727	0.2244	-0.2504	20.42	194.85	20.03	374.19
87728	-0.548	0.0467	20.26	188.21	19.92	368.13
87729	-0.7667	0.2788	20.19	199.22	19.73	373.56
87730	-0.1915	-0.1431	19.52	165.79	19.39	371.84
87731	0.128	0.3566	19.69	162.69	19.53	375.75
87732	-0.6301	0.2705	20.74	224.79	20.23	375.79
87733	-0.1619	-0.9877	20.20	186.23	19.72	373.40
87734	-1.9368	0.0215	21.39	235.76	20.22	370.71
87735	-1.6132	-0.2234	21.79	239.18	20.25	367.56
87736	-0.8909	-0.0574	22.63	252.05	21.42	375.36
87737	1.2308	0.1749	20.64	158.65	20.47	375.96
87738	-0.8428	0.6673	22.03	248.31	21.19	374.82
87739	-0.0075	-0.3999	21.75	185.68	21.34	381.94
87740	-0.4674	0.577	20.58	174.42	20.56	372.65
87741	-1.5526	-0.0258	21.68	223.57	21.05	374.38
87742	-2.0653	-0.03	21.51	215.03	21.03	379.31
87743	-1.4308	0.3401	22.04	240.15	21.29	373.06
87744	-0.3987	0.3482	21.89	217.99	21.25	377.54
87745	0.6348	0.0688	21.51	213.51	21.02	378.63
87746	0.8227	0.2799	20.68	147.44	20.54	377.23
87747	0.0509	0.4314	20.19	158.74	20.19	373.95
87748	-0.5708	-0.0824	20.19	131.97	20.09	376.11
87749	-1.5921	0.337	21.57	253.00	20.45	365.84
87750	-2.1202	0.2143	21.31	207.82	20.40	368.91
87751	-3.3241	0.566	22.22	240.43	20.81	368.33
87752	-2.5219	1.1801	22.23	225.98	20.80	376.33
87753	-1.7453	1.5525	23.24	279.76	21.42	372.63
87754	-1.0867	0.6617	23.10	281.46	21.57	373.50
87755	0.6585	-0.5604	21.46	181.00	20.74	381.14
87756	1.4588	-0.5102	20.41	185.67	19.97	376.15
87757	1.1412	0.8939	20.35	172.27	20.01	370.63
87758	1.4296	-0.2258	20.68	189.22	20.17	377.05
87759	0.4759	-0.3762	20.72	211.89	20.39	371.06
87760	-0.3609	1.262	21.05	220.22	20.40	369.53
87761	-0.3478	-1.0585	19.78	149.35	19.58	373.51
87762	0.7484	0.4737	19.91	171.17	19.23	373.96
87763	1.0035	0.1607	19.49	154.13	19.23	369.76
87764	0.2375	-0.7304	19.41	156.43	19.12	370.09
87765	-0.7094	-1.29	20.30	206.03	19.70	371.77
87766	0.2843	-0.0963	20.65	191.35	20.15	374.62
87767	-0.5873	0.4773	20.46	208.89	19.76	366.11
87768	-0.6531	0.1135	20.69	190.24	19.99	378.49
87769	-0.0023	-0.2606	20.24	185.08	19.82	372.42
87770	-1.2983	-0.2734	20.28	215.82	19.75	364.91
87771	-0.889	0.4977	20.58	219.03	19.74	372.94
87772	-1.1157	0.3231	21.43	231.01	20.23	371.62
87773	0.1764	0.3714	20.27	186.43	19.72	371.60
87774	0.013	1.5266	19.87	198.60	19.48	365.77
87775	-0.7282	0.5776	19.61	186.47	19.05	367.09
87776	-2.3445	1.3849	20.29	191.87	18.90	367.27
87777	-1.8904	0.9442	20.89	231.77	18.95	364.50
87778	-1.2604	1.0342	21.69	221.99	19.72	369.37
87779	-1.0614	1.011	21.22	179.92	19.45	371.65
87780	-0.8164	1.1742	22.02	261.28	19.56	360.10
87781	0.2406	0.0397	20.55	172.71	19.15	371.50
87782	0.6361	-0.2311	20.05	147.17	18.99	372.34
87783	1.0217	0.2422	20.50	181.94	19.39	372.36
87784	1.6304	-0.1764	18.26	128.15	17.87	368.94
87785	0.3036	0.6992	19.57	208.16	18.75	361.75
87786	0.1775	1.055	19.55	188.50	18.76	360.17
87787	0.3992	-0.3284	18.02	136.72	17.69	367.30
87788	0.3607	0.665	18.60	148.91	17.92	370.34
87789	0.4798	0.3353	20.56	174.49	19.23	372.83
87790	0.5061	-0.3787	18.36	131.95	17.69	367.50
87791	-1.0324	0.9492	19.98	197.22	18.77	369.77
87792	-1.4569	0.8928	20.36	167.95	18.48	372.72
87793	-1.2587	0.9913	21.33	191.04	18.67	374.26
87794	-1.3824	1.1706	21.84	234.75	19.06	363.28
87795	-2.2535	1.4348	21.44	200.46	18.50	360.48
87796	-2.8604	1.9717	21.76	266.85	18.39	361.27
87797	-2.6336	1.3551	21.92	244.15	18.04	363.93
87798	-2.019	1.197	21.52	216.44	18.24	367.39
87799	-2.9607	1.3752	21.58	242.25	17.70	356.25
87800	-3.4162	1.9764	20.76	251.45	16.92	347.54
87801	-3.0777	1.5666	20.64	250.71	16.47	344.90
87802	-2.7502	1.3393	20.75	243.91	16.28	352.12
87803	-2.2055	1.3196	21.24	246.85	16.95	359.32
87804	-2.0087	1.1836	21.28	216.78	17.43	365.81
87805	-1.7347	0.9589	22.07	261.67	18.22	357.55
87806	-0.8092	0.7964	21.80	228.58	18.88	358.47
87807	-0.7981	0.4277	21.45	232.02	17.48	351.23
87808	0.7049	-0.0789	20.54	183.71	18.49	367.12
87809	-0.0464	0.443	20.97	218.73	18.76	360.90
87810	-0.6367	0.4809	21.39	249.21	17.85	345.10
87811	0.1086	0.5934	20.08	178.56	18.10	368.15
87812	-0.2739	1.2115	21.17	218.91	18.67	366.06
87813	-1.3148	1.4033	21.48	211.30	18.19	368.50
87814	-1.2891	2.2188	21.79	248.79	17.61	363.29
87815	-0.8062	1.4582	20.40	175.70	17.70	366.39
87816	-0.9938	0.9894	20.27	135.62	17.75	376.22
87817	-0.7617	1.3168	20.98	209.33	18.05	367.99
87818	-1.8203	1.436	20.34	245.88	16.02	341.32
87819	-1.8496	1.2729	19.83	260.86	15.28	337.76
87820	-0.9895	1.257	18.54	158.24	15.33	355.17
87821	-0.649	0.984	17.85	121.49	15.35	361.94
87822	-0.7991	1.2855	20.24	190.62	16.82	366.90
87823	-1.0414	1.5846	21.05	231.68	16.56	355.76
87824	-0.4433	1.0508	19.82	216.09	16.05	345.05
87825	-0.3737	1.0727	20.33	217.71	16.90	351.83
87826	-0.1544	1.2426	20.96	200.64	16.88	365.36
87827	-0.1851	0.9942	20.65	160.05	17.52	377.22
87828	0.0665	0.5937	21.29	172.87	18.54	377.19
87829	-0.1153	-0.0275	20.57	113.62	19.01	386.39
87830	-0.2022	-0.0294	20.38	79.05	18.54	385.70
87831	-0.9257	0.9427	20.93	233.66	17.25	359.40
87832	-0.3667	0.4043	20.99	215.72	17.33	368.97
87833	-0.1682	0.4031	20.67	182.78	17.90	375.21
87834	-0.2045	1.5846	20.40	176.80	17.11	367.66
87835	-0.7307	1.3877	18.78	116.43	15.03	358.19
87836	-0.8096	0.9366	19.24	213.07	15.34	345.20
87837	-0.3783	1.1717	18.58	169.04	15.29	344.51
87838	-0.5435	0.8418	19.41	204.20	15.95	346.24
87839	0.127	0.9626	18.98	121.26	16.34	364.38
87840	0.193	1.2667	19.34	181.91	16.35	354.41
87841	-0.4335	1.5996	20.37	217.13	16.36	347.76
87842	-0.3451	0.6281	20.22	218.46	16.42	358.05
87843	0.6872	0.3382	20.99	204.42	17.27	370.54
87844	0.1002	0.0856	21.82	209.87	17.89	371.28
87845	1.1093	-0.605	20.57	148.42	17.36	374.24
87846	0.5883	0.2566	21.35	198.62	17.60	371.21
87847	-0.1521	0.3813	22.49	207.75	19.12	383.70
87848	0.6255	-0.796	20.98	146.66	18.96	386.54
87849	0.754	0.7075	21.55	192.92	18.68	378.66
87850	-0.6818	1.1533	22.43	244.04	18.12	367.82
87851	-1.145	0.8766	21.64	240.40	16.86	354.48
87852	-1.0246	0.8196	21.84	246.17	17.12	362.83
87853	-0.5706	0.4406	21.51	197.58	16.80	356.02
87854	-1.0396	0.8299	21.80	238.17	17.08	358.72
87855	-0.5817	0.7603	22.00	257.31	17.03	345.44
87856	-1.0188	1.4191	21.42	217.36	16.89	356.23
87857	-1.7818	1.4571	21.74	264.22	16.63	340.10
87858	0.0026	0.8498	21.40	241.10	16.87	361.80
87859	1.0129	0.2048	21.56	204.68	17.95	375.16
87860	0.5611	0.4416	22.15	206.59	18.36	377.17
87861	1.2746	0.1754	20.52	174.69	18.22	379.90
87862	0.5498	-0.3987	22.14	243.37	18.84	367.53
87863	0.7632	0.1285	19.08	113.55	18.32	384.58
87864	0.228	0.3596	18.76	128.25	17.10	362.29
87865	0.0927	1.4334	18.34	118.53	16.85	370.38
87866	-0.4204	0.9833	19.59	114.94	17.20	378.66
87867	-0.094	1.3356	21.09	197.95	17.78	374.38
87868	0.7579	0.3226	20.11	147.21	17.80	372.91
87869	0.1269	1.7388	19.96	184.69	17.58	378.96
87870	-0.1816	1.3726	21.77	179.90	17.99	380.34
87871	-1.8787	1.064	22.18	232.14	17.27	357.75
87872	-1.4871	1.1969	22.03	261.47	16.70	353.64
87873	-0.0844	0.5948	20.88	197.70	17.38	368.72
87874	-0.2233	1.8141	21.66	239.60	17.21	353.92
87875	-0.4242	1.0469	20.36	131.53	17.14	378.80
87876	-0.9351	1.3867	21.27	194.12	17.82	376.72
87877	-1.6829	1.0216	22.70	280.65	17.52	351.48
87878	-1.0553	1.243	21.64	282.50	16.17	344.08
87879	-0.3771	1.2924	22.36	264.89	16.61	348.53
87880	0.7161	0.6112	20.99	224.38	16.75	355.96
87881	0.3843	1.0912	21.05	208.02	16.56	357.60
87882	0.1608	0.5829	21.88	265.94	16.96	345.22
87883	0.5489	-0.0739	21.96	221.13	18.11	367.26
87884	1.3003	0.3141	21.15	220.24	18.56	370.44
87885	0.3864	0.5265	22.82	252.75	18.38	359.86
87886	0.7158	-0.5715	20.22	167.29	18.14	370.95
87887	-0.624	0.932	21.97	238.31	17.82	363.06
87888	0.3122	0.5902	21.70	219.72	16.66	356.08
87889	-0.108	0.6307	21.89	246.09	17.19	353.80
87890	0.9416	-0.1364	21.93	206.55	18.43	378.59
87891	1.2883	0.0682	22.54	222.30	19.23	378.61
87892	1.0374	-1.0249	19.70	156.50	18.37	378.68
87893	0.4321	-0.4178	20.59	218.48	18.30	369.20
87894	2.1129	-0.3706	19.80	191.45	18.15	365.81
87895	-0.607	0.5808	21.41	233.00	17.94	369.98
87896	-0.4683	-0.277	21.49	212.85	18.61	375.94
87897	0.6148	-0.0051	19.40	140.60	18.22	373.89
87898	-1.0703	0.3502	20.19	208.39	18.45	374.12
87899	-0.4225	-0.0944	22.45	251.94	19.51	374.82
87900	1.4514	0.1748	20.75	211.50	18.56	380.18
87901	0.443	-0.4862	17.90	128.49	16.90	373.36
87902	-1.0055	0.1927	20.43	219.26	17.51	370.51
87903	-1.1188	0.9892	21.67	249.50	17.18	359.42
87904	-1.0042	0.7521	21.95	285.24	16.64	347.20
87905	0.0365	0.2089	21.47	245.81	17.21	360.60
87906	0.8676	0.7213	22.13	226.10	18.22	369.72
87907	0.4941	0.3927	21.12	210.87	18.42	375.94
87908	-0.4894	0.103	20.82	198.71	18.10	374.90
87909	-0.8236	0.5361	22.42	251.44	17.87	357.05
87910	-0.6236	0.7004	21.23	232.81	16.86	355.14
87911	-1.1959	0.1465	21.57	210.18	17.19	365.48
87912	-0.7561	1.0819	22.37	194.17	18.62	378.02
87913	0.9753	-0.1025	19.85	160.63	18.06	376.77
87914	1.0593	0.9891	19.52	145.62	17.91	375.03
87915	-0.2044	0.0797	20.67	242.79	18.19	369.70
87916	1.7374	0.1471	20.76	232.83	18.52	371.00
87917	0.1939	0.1123	20.87	214.00	19.12	374.99
87918	-0.1433	-0.2892	20.07	193.79	19.33	371.55
87919	0.2076	-0.9229	20.79	207.47	19.49	372.12
87920	-0.1058	-0.6289	23.19	276.88	20.32	376.09
87921	1.1755	0.1307	19.04	124.13	18.79	374.67
87922	2.1912	0.4105	21.94	286.93	17.28	363.92
87923	-0.3636	-0.7656	18.60	104.50	18.31	374.62
87924	-0.0256	-0.7748	23.04	295.38	18.49	371.45
87925	-0.0812	-0.3692	19.67	182.65	18.66	369.19
87926	-0.4457	0.4844	20.89	263.55	18.19	369.04
87927	0.2989	0.2621	20.54	119.03	18.77	377.43
87928	-0.2808	0.4956	19.65	200.43	18.36	361.99
87929	-1.1878	-0.1902	22.06	255.79	18.40	363.92
87930	-2.0248	0.6482	22.97	273.05	17.40	356.66
87931	-2.8606	0.7142	24.03	325.64	16.97	344.46
87932	-0.6853	0.3062	24.02	302.18	18.16	358.64
87933	0.01	0.4583	23.56	246.14	19.44	371.78
87934	1.9267	-0.8842	21.42	187.36	18.98	375.08
87935	2.0968	-0.1732	21.18	214.77	18.47	374.47
87936	2.1287	0.0608	19.20	145.72	18.45	372.14
87937	0.8366	-0.2834	20.96	206.80	18.33	364.29
87938	-0.0737	-0.7081	19.27	142.27	18.79	368.59
87939	-1.1034	0.2197	20.30	221.70	18.32	362.86
87940	-0.4268	-0.6359	20.23	198.58	19.10	366.12
87941	-0.7179	0.5492	18.98	133.45	18.40	367.75
87942	-0.6911	-1.162	19.96	204.33	19.25	369.96
87943	-0.0744	-0.0664	21.89	221.95	19.60	372.00
87944	-0.0561	0.039	22.24	238.32	19.56	364.54
87945	-0.1875	0.2078	21.97	195.33	19.31	359.94
87946	0.3429	-0.1874	23.71	278.08	19.63	359.44
87947	2.2299	-0.7173	20.96	155.98	19.46	371.44
87948	1.6697	-0.4486	20.24	182.53	19.13	368.84
87949	0.7422	0.1506	22.84	269.59	20.58	366.85
87950	2.9064	-0.6423	19.61	145.02	19.07	366.16
87951	1.252	0.1355	21.51	243.62	18.20	363.83
87952	1.5668	-0.8734	18.11	116.08	17.91	367.33
87953	1.3418	-0.5227	21.36	280.49	19.15	367.53
87954	1.7522	-0.2652	18.22	135.56	17.94	365.62
87955	0.348	-0.2301	19.77	183.58	18.12	364.14
87956	0.3647	0.1971	19.27	150.49	18.62	363.20
87957	-1.708	-0.5808	21.64	271.12	19.78	366.48
87958	-0.4913	-0.0214	19.56	129.67	19.11	367.10
87959	-0.6945	-0.2675	20.51	168.71	19.83	369.97
87960	-0.1964	-0.5866	19.48	140.15	19.31	372.34
87961	-0.401	0.3894	19.08	148.54	18.59	368.10
87962	-0.5095	-0.7351	20.92	237.72	20.08	375.01
87963	-0.1776	0.2347	20.20	160.36	19.81	375.18
87964	-0.1814	-0.451	21.11	204.79	20.39	375.91
87965	-0.3266	-0.4078	22.78	246.49	20.41	366.28
87966	1.0036	0.3254	21.01	151.08	20.26	377.89
87967	-0.4515	0.4963	21.97	213.25	21.06	377.95
87968	-0.1955	-1.0883	20.34	157.64	20.53	374.25
87969	0.5076	1.2663	20.74	231.72	19.54	368.89
87970	1.5809	-0.1532	19.48	115.10	19.28	372.95
87971	0.1963	-0.8387	20.39	236.77	19.22	366.37
87972	1.1887	-0.9288	19.47	104.29	19.45	371.45
87973	-0.1302	-0.8212	21.41	259.59	20.08	370.03
87974	-0.8393	-0.0636	20.94	175.83	20.46	374.85
87975	-0.2314	0.7604	19.80	170.33	19.68	364.43
87976	-0.5067	0.2197	19.98	139.65	19.39	369.69
87977	-0.7735	-0.7211	19.92	167.97	19.69	371.86
87978	0.2688	0.2182	20.60	186.30	20.35	377.25
87979	0.5841	0.0694	20.22	147.70	20.06	367.41
87980	0.4719	-0.4035	21.06	180.41	20.64	377.37
87981	-0.26	0.1652	20.64	152.64	20.06	365.87
87982	-0.6416	-0.5612	20.35	149.57	20.10	370.92
87983	-0.3156	0.0691	20.03	143.62	19.87	373.57
87984	-0.2156	-0.0716	21.87	238.22	21.10	377.66
87985	1.1765	-0.1986	20.56	137.64	20.50	373.32
87986	1.2853	0.0671	21.29	187.05	20.90	371.60
87987	0.7487	0.0843	20.56	144.30	20.40	374.22
87988	-0.7988	-0.7519	21.90	249.36	20.77	366.62
87989	-0.4476	-0.4873	20.95	218.54	20.68	370.26
87990	0.7624	0.1067	20.63	181.09	20.25	370.13
87991	1.8927	0.4025	20.54	179.64	20.01	370.92
87992	1.867	-0.3921	19.69	151.25	19.28	363.79
87993	1.489	-0.9234	19.63	130.78	19.22	370.58
87994	0.5978	-1.203	19.59	161.98	18.65	366.02
87995	1.0216	-1.4603	20.01	152.03	18.94	370.88
87996	1.1914	-0.1235	19.96	71.13	18.55	374.11
87997	1.6024	0.1496	18.09	102.01	17.84	366.73
87998	1.4857	-1.0692	18.81	169.43	17.66	358.12
87999	1.7695	-1.0254	19.77	184.62	18.28	361.90
88000	1.013	-1.2624	21.75	288.27	18.42	352.47
88001	1.4563	-1.3536	22.01	279.98	18.09	354.22
88002	1.3883	-1.2587	21.81	271.47	17.87	353.60
88003	1.2722	-0.9961	21.20	231.49	17.39	350.41
88004	0.7846	-0.6184	19.47	126.35	16.84	360.99
88005	1.3366	-0.851	21.36	255.58	18.24	357.03
88006	1.3867	-1.18	22.86	284.44	18.48	360.59
88007	-0.0297	-0.5222	19.76	166.25	17.63	355.23
88008	0.2788	-0.9892	20.43	139.68	18.15	369.14
88009	1.0804	-0.6209	21.31	236.43	19.80	366.62
88010	0.6419	-1.1186	20.90	206.83	19.57	366.89
88011	-0.3069	-1.5385	21.42	234.87	19.95	359.61
88012	-1.1622	-1.1498	22.30	257.25	20.46	366.50
88013	-0.3875	-0.5338	22.78	235.10	20.93	366.76
88014	0.2775	-1.2182	24.06	289.46	20.99	364.72
88015	0.8512	0.1297	21.82	151.88	19.93	372.02
88016	0.4556	-0.6438	23.17	289.49	20.63	357.66
88017	1.303	-0.8241	23.14	285.21	20.53	363.89
88018	1.0281	0.242	21.46	145.60	20.50	372.37
88019	1.2785	-0.5123	20.96	159.59	20.20	361.84
88020	-0.9744	-0.6046	21.45	264.53	20.58	351.63
88021	-1.3243	-1.8344	23.22	289.65	21.15	364.52
88022	1.2544	-0.6415	22.52	202.96	20.89	371.55
88023	1.0919	0.0312	22.47	232.24	20.98	367.36
88024	1.0506	-0.8801	22.84	204.55	20.96	373.53
88025	0.0114	-0.7087	20.78	122.95	19.49	360.75
88026	-0.4144	-1.6652	22.43	285.70	19.56	351.46
88027	-0.2543	-1.0517	23.11	323.80	19.43	338.76
88028	0.0139	0.7026	20.94	98.93	20.35	363.84
88029	-1.5205	-0.5843	22.05	231.40	20.83	366.01
88030	-3.2112	-0.9182	22.93	296.16	20.98	349.80
88031	-2.9933	-1.2334	23.88	318.93	21.40	343.70
88032	-0.72	-0.8006	23.54	187.36	20.60	364.88
88033	0.8586	-0.5544	23.03	211.13	21.30	370.28
88034	2.0091	0.5204	20.90	93.82	20.57	374.38
88035	1.4717	-0.1699	20.54	149.69	20.26	371.36
88036	0.8826	-1.6334	22.21	300.01	20.45	357.77
88037	0.0757	-0.2643	21.70	196.59	20.42	366.94
88038	1.4925	0.2963	21.97	238.85	20.76	365.42
88039	0.3666	0.5499	20.72	193.77	19.48	358.59
88040	1.5773	-0.2626	20.33	165.75	19.24	370.92
88041	1.1654	-0.6241	20.08	184.10	18.83	352.74
88042	1.4798	-1.7622	19.55	167.65	18.29	356.25
88043	2.0406	-1.366	20.88	221.17	17.42	347.48
88044	1.7715	-1.9783	21.76	302.72	17.04	346.80
88045	1.8365	-1.0936	21.51	279.99	16.84	341.65
88046	1.3172	-0.9063	20.80	261.77	16.91	334.24
88047	1.6188	-0.7027	21.87	288.35	18.24	345.24
88048	1.4358	-1.1996	23.02	262.16	19.60	361.36
88049	1.1274	-1.0875	20.23	104.52	18.43	364.36
88050	0.5654	-1.1748	21.93	219.67	19.09	349.91
88051	0.7493	-0.7354	21.32	204.87	17.93	349.79
88052	0.9847	-0.7394	22.26	293.55	18.37	334.63
88053	1.2552	0.0366	21.77	256.43	18.39	343.04
88054	1.1823	-0.0877	21.46	214.09	19.23	356.12
88055	0.5494	-1.112	21.96	227.46	19.70	364.44
88056	0.8076	-0.3536	22.63	225.64	20.88	366.78
88057	1.6857	-0.7158	21.14	123.00	19.02	357.80
88058	0.743	-0.4744	23.31	267.54	20.06	351.83
88059	0.2357	-1.1676	24.00	215.84	21.59	366.11
88060	1.6671	0.7608	21.12	74.98	20.54	374.47
88061	1.2364	-0.3665	21.04	109.35	20.64	373.88
88062	0.1665	-1.6243	23.06	238.76	21.23	371.11
88063	0.1186	-0.6873	22.33	204.39	20.34	359.64
88064	-0.8447	-1.0833	22.79	270.75	20.00	345.88
88065	-0.265	-0.9411	23.32	284.91	20.03	345.21
88066	-0.1862	-0.827	23.56	314.11	20.07	342.44
88067	-0.551	-1.1341	23.80	311.09	20.57	348.89
88068	-0.601	-0.227	22.65	233.33	21.12	361.72
88069	-1.772	0.6657	22.63	217.87	20.90	358.66
88070	-3.2546	0.3772	23.70	300.53	20.21	342.70
88071	-4.2782	0.3896	22.98	330.06	18.92	333.89
88072	-2.7909	0.5894	22.82	316.63	18.81	334.50
88073	-1.2346	0.1615	23.77	313.73	19.54	335.25
88074	0.3653	-0.9699	21.05	121.81	19.15	355.56
88075	-1.019	0.5033	23.67	302.69	21.43	355.67
88076	0.3616	-0.3985	22.01	216.65	21.07	366.78
88077	0.0304	-0.8596	21.60	200.53	20.26	364.58
88078	0.4039	0.4453	20.49	194.05	19.69	362.75
88079	0.8245	0.1849	19.55	146.98	18.90	360.99
88080	0.249	-0.2502	20.98	227.69	20.02	357.23
88081	0.1169	-0.8957	22.07	244.03	20.90	362.42
88082	-0.1378	0.1422	22.42	247.79	20.84	361.13
88083	-0.3906	0.8123	21.94	228.58	20.71	352.99
88084	-0.7048	-0.4811	22.53	261.32	20.38	348.54
88085	0.7994	-0.9244	22.12	258.20	20.13	346.56
88086	0.0748	0.0784	22.03	240.21	20.44	355.42
88087	-1.1261	-0.6934	21.77	198.43	20.32	352.50
88088	-0.768	-0.8674	22.51	265.92	20.01	345.33
88089	0.2501	-0.6843	22.54	269.49	19.60	338.53
88090	0.1121	-0.7228	21.74	244.65	19.05	341.14
88091	-0.4156	0.2412	22.20	252.64	19.27	338.98
88092	-0.9334	-0.6956	22.30	267.02	19.13	336.86
88093	-2.0705	-0.5179	22.92	312.69	18.91	328.67
88094	-2.0481	-0.5949	22.14	273.72	18.30	331.16
88095	-2.3501	-0.3908	22.60	291.46	18.42	329.17
88096	-2.9819	-0.8336	22.82	271.48	18.46	331.78
88097	-3.2532	-0.3884	23.05	324.09	18.20	325.25
88098	-3.6495	-0.1101	22.97	330.42	18.59	327.06
88099	-3.1263	0.6658	22.62	315.14	18.39	329.37
88100	-2.6135	0.9558	22.86	288.09	19.18	341.29
88101	-2.6115	0.4823	23.21	292.70	19.83	336.20
88102	-2.9012	1.1844	23.42	328.11	19.49	330.16
88103	-3.1086	0.944	22.98	321.99	18.87	329.38
88104	-3.1341	1.0857	22.82	292.47	19.15	333.88
88105	-2.602	1.1469	23.34	316.64	19.34	330.42
88106	-2.0089	0.5651	23.13	302.87	20.29	336.57
88107	0.2833	0.0447	23.41	233.50	21.32	358.28
88108	0.9739	0.9484	22.76	255.75	21.80	358.72
88109	0.6166	0.9923	20.87	171.65	20.46	360.43
88110	-0.3717	0.0995	21.72	232.53	21.17	378.18
88111	-0.9271	0.1681	22.04	189.15	21.59	372.87
88112	-2.0978	1.1163	22.61	242.26	21.74	377.57
88113	-0.6484	0.595	22.37	196.25	21.79	375.95
88114	0.7759	0.4315	21.42	191.84	21.03	368.69
88115	0.0317	0.9204	20.53	180.49	20.34	373.51
88116	-1.4809	0.7825	21.41	166.70	20.89	379.15
88117	-1.1696	-1.746	22.40	238.05	21.76	379.71
88118	0.4773	1.0305	20.64	173.20	20.26	370.94
88119	-0.0655	1.0935	21.40	228.66	20.71	375.23
88120	1.2562	-0.398	20.69	128.77	20.28	375.02
88121	0.4543	-0.8288	21.57	275.52	20.53	367.94
88122	1.4106	-0.6093	20.75	148.43	20.67	375.01
88123	-0.245	0.2887	21.70	224.69	20.86	373.70
88124	-1.1116	0.0118	22.29	224.49	21.26	374.83
88125	-0.946	-0.0116	21.56	217.38	20.77	367.28
88126	-1.7674	0.5079	22.30	249.71	20.83	371.72
88127	-2.4367	0.756	21.65	226.64	19.94	364.32
88128	-2.5802	0.3251	21.37	229.76	19.48	357.34
88129	-2.6468	0.5492	21.80	264.55	19.93	360.69
88130	-2.1446	0.9782	21.20	215.59	19.70	359.49
88131	-1.5111	0.755	21.93	282.47	19.78	352.90
88132	-0.2985	0.6211	22.32	262.84	20.52	367.06
88133	-0.9155	0.0669	23.35	279.62	21.44	367.52
88134	-0.5097	-0.4518	22.49	222.34	21.11	377.66
88135	-0.013	0.2911	21.39	182.64	20.66	378.77
88136	0.7592	0.2077	20.46	167.90	20.17	373.08
88137	-0.147	1.149	20.12	150.96	19.94	373.76
88138	1.6897	0.6086	19.93	161.44	19.73	372.51
88139	1.2532	0.1941	19.74	128.12	19.49	374.46
88140	1.0142	-0.1694	20.42	169.86	20.00	370.31
88141	1.2401	1.0946	20.56	188.87	20.26	373.27
88142	0.6094	0.7839	20.11	146.61	19.97	369.22
88143	-0.4856	0.9041	20.29	161.91	19.32	370.59
88144	-1.3622	0.9501	20.72	160.77	19.38	371.68
88145	-0.4447	0.7685	19.58	149.98	19.11	368.16
88146	-1.3945	0.9241	20.93	189.43	19.71	372.00
88147	-1.7266	0.6913	20.42	171.65	19.00	373.26
88148	-0.3461	0.1901	20.72	185.82	19.70	372.41
88149	0.7196	0.4725	19.77	137.53	19.36	376.37
88150	0.5693	0.115	19.00	120.83	18.66	371.23
88151	-0.0861	0.8018	19.78	182.16	19.29	371.11
88152	0.6751	0.8274	20.12	162.29	19.35	366.64
88153	-1.0941	1.0995	20.56	208.01	19.37	372.36
88154	-0.9477	1.1899	20.30	187.61	19.11	365.81
88155	0.241	0.665	18.67	134.58	18.15	368.11
88156	-0.7009	1.5385	18.98	144.60	18.09	367.67
88157	0.0034	0.5974	19.39	169.80	18.76	367.22
88158	-0.2817	0.7683	18.37	132.95	18.08	369.56
88159	-0.3837	1.8075	19.15	185.27	18.60	363.90
88160	0.2534	-0.5134	18.35	105.42	17.97	367.10
88161	0.5953	0.5983	19.39	196.09	18.57	363.64
88162	-0.4776	0.8097	20.68	219.54	19.45	366.56
88163	-0.1363	0.1586	19.07	160.34	18.81	366.68
88164	-0.6116	0.9673	19.68	176.54	18.90	369.95
88165	-0.7132	1.7908	20.62	196.23	19.20	373.23
88166	-1.9009	1.3293	21.03	211.76	18.87	367.06
